Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,43.6522947,-93.3731656,17056.35541,67564.10221,49444.27972,0.25,0.34
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,44.034532,-91.622968,15837.41819,67564.10221,49444.27972,0.23,0.32
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,34.0486734,-118.2330733,39991.06879,67564.10221,49444.27972,0.59,0.81
240050,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,45.3215624,-93.0005709,20604.71598,67564.10221,49444.27972,0.3,0.42
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,46.2770832,-96.0734379,19545.39142,67564.10221,49444.27972,0.29,0.4
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PAR,MN,55426,44.9296241,-93.3618329,22588.14449,67564.10221,49444.27972,0.33,0.46
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,44.8431672,-93.7922037,20533.28932,67564.10221,49444.27972,0.3,0.42
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,44.9525179,-93.2621117,58544.6708,67564.10221,49444.27972,0.87,1.18
240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,44.7468104,-92.8719124,19175.47665,67564.10221,49444.27972,0.28,0.39
240061,MAYO CLINIC METHODIST- HOSPITAL,201 WEST CENTER STREET,ROCHESTER,MN,55902,40.2334636,-111.6624999,42471.27802,67564.10221,49444.27972,0.63,0.86
240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,39.7811273,-86.1584899,44813.65294,67564.10221,49444.27972,0.66,0.91
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,47.2235664,-93.5551541,15341.46587,67564.10221,49444.27972,0.23,0.31
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,45.047856,-92.818465,25371.93791,67564.10221,49444.27972,0.38,0.51
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,42.0009711,-91.7067205,22045.84999,67564.10221,49444.27972,0.33,0.45
240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,48.0501047,-122.1767058,14662.761,67564.10221,49444.27972,0.22,0.3
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,33.4536956,-112.0699569,22313.95145,67564.10221,49444.27972,0.33,0.45
240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,45.195014,-93.8708291,17449.70805,67564.10221,49444.27972,0.26,0.35
240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,44.8859974,-93.3260119,39831.53601,67564.10221,49444.27972,0.59,0.81
240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,44.9677205,-93.2362234,83561.5678,67564.10221,49444.27972,1.24,1.69
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,47.5310666,-92.5512254,19199.65614,67564.10221,49444.27972,0.28,0.39
240088,RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,45.120413,-95.046351,18771.68796,67564.10221,49444.27972,0.28,0.38
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,44.1635295,-93.9836738,26961.57937,67564.10221,49444.27972,0.4,0.55
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,47.5032424,-94.899744,23322.53815,67564.10221,49444.27972,0.35,0.47
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,42.7605326,-86.1159846,18789.13594,67564.10221,49444.27972,0.28,0.38
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,44.7720995,-93.5024466,21879.869,67564.10221,49444.27972,0.32,0.44
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,37.796365,-122.40598,48992.36911,67564.10221,49444.27972,0.73,0.99
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,45.1848652,-93.370974,40697.99494,67564.10221,49444.27972,0.6,0.82
240132,UNITY HOSPITAL,550 OSBORNE ROAD,FRIDLEY,MN,55432,36.047778,-80.3446529,30642.47552,67564.10221,49444.27972,0.45,0.62
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,45.5584374,-93.5901017,22558.81239,67564.10221,49444.27972,0.33,0.46
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,34.196736,-77.931235,17562.74769,67564.10221,49444.27972,0.26,0.36
240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,44.875407,-94.374787,17583.2074,67564.10221,49444.27972,0.26,0.36
240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,44.7488559,-93.272816,35218.48096,67564.10221,49444.27972,0.52,0.71
240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,45.0289627,-93.033747,37272.32261,67564.10221,49444.27972,0.55,0.75
240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,44.9221999,-92.9756096,30018.70987,67564.10221,49444.27972,0.44,0.61
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,45.1329295,-93.4807281,26986.66299,67564.10221,49444.27972,0.4,0.55
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,32.329267,-90.1742229,55438.06413,67564.10221,54386.98059,0.82,1.02
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,32.8965797,-96.6201836,14292.7712,67564.10221,54386.98059,0.21,0.26
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,TUPELO,MS,38801,34.2423449,-88.7159832,41733.55547,67564.10221,54386.98059,0.62,0.77
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,43.9947379,-96.4280437,17408.51089,67564.10221,54386.98059,0.26,0.32
250007,BILOXI REGIONAL MEDICAL CENTER,150 REYNOIR STREET,BILOXI,MS,39530,30.3959303,-88.8896091,78158.55551,67564.10221,54386.98059,1.16,1.44
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,34.9355756,-88.5601317,40530.44388,67564.10221,54386.98059,0.6,0.75
250010,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,34.7383466,-88.9491743,10433.56487,67564.10221,54386.98059,0.15,0.19
250012,ALLIANCE HEALTHCARE SYSTEM,1430 HIGHWAY 4 EAST / P O BOX 6000,HOLLY SPRINGS,MS,38635,38.6974402,-80.6671522,10767.39222,67564.10221,54386.98059,0.16,0.2
250015,GRENADA LAKE MEDICAL CENTER,960 AVENT DRIVE,GRENADA,MS,38901,30.215184,-81.7070355,16670.83401,67564.10221,54386.98059,0.25,0.31
250017,TRACE REGIONAL HOSP AND SWING BED,1002 EAST MADISON STREET,HOUSTON,MS,38851,47.6119319,-122.3189661,15509.03101,67564.10221,54386.98059,0.23,0.29
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,GULFPORT,MS,39502,28.2555305,-81.3186331,103471.535,67564.10221,54386.98059,1.53,1.9
250020,WEBSTER GENERAL HOSPITAL/SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,36.3419755,-92.3938295,19600.36419,67564.10221,54386.98059,0.29,0.36
250025,GILMORE MEMORIAL REGIONAL MEDICAL CENTER,1105 EARL FRYE BLVD,AMORY,MS,38821,33.9746039,-88.4775223,28570.19535,67564.10221,54386.98059,0.42,0.53
250027,WINSTON MEDICAL CENTER & SWINGBED,562 EAST MAIN STREET,LOUISVILLE,MS,39339,39.95816,-82.984311,8565.107143,67564.10221,54386.98059,0.13,0.16
250031,RIVER REGION HEALTH SYSTEM,2100 HWY 61 N,VICKSBURG,MS,39183,45.0388854,-93.0409115,75512.75724,67564.10221,54386.98059,1.12,1.39
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,30.2469922,-97.7754965,31879.42267,67564.10221,54386.98059,0.47,0.59
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,42.400828,-71.274842,12169.2896,67564.10221,54386.98059,0.18,0.22
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,41.5969138,-87.5313631,36045.45581,67564.10221,54386.98059,0.53,0.66
250040,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,30.3743855,-88.5329128,67720.38639,67564.10221,54386.98059,1,1.25
250042,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,39.0818414,-84.1494069,41476.80001,67564.10221,54386.98059,0.61,0.76
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,29.771748,-95.233122,10112.87878,67564.10221,54386.98059,0.15,0.19
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,35.3897316,-82.4881453,18614.07544,67564.10221,54386.98059,0.28,0.34
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,32.3321798,-90.1648217,39007.97017,67564.10221,54386.98059,0.58,0.72
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY ST,MAGNOLIA,MS,39652,36.2314935,-93.1119948,6276.332116,67564.10221,54386.98059,0.09,0.12
250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD,STARKVILLE,MS,39759,33.4757648,-88.821016,24639.02597,67564.10221,54386.98059,0.36,0.45
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,41.6398826,-83.5246743,14386.53401,67564.10221,54386.98059,0.21,0.26
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,33.687313,-94.1655637,17397.0092,67564.10221,54386.98059,0.26,0.32
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,29.7595681,-95.3629656,5585.540799,67564.10221,54386.98059,0.08,0.1
250067,CLAY COUNTY MEDICAL CENTER,835 MEDICAL CENTER DR,WEST POINT,MS,39773,34.1145949,-117.3225369,13595.2919,67564.10221,54386.98059,0.2,0.25
250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,41.492994,-90.5181192,26150.20638,67564.10221,54386.98059,0.39,0.48
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,32.2878361,-90.2542086,86370.68378,67564.10221,54386.98059,1.28,1.59
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,38.5794134,-89.8991586,9312.084842,67564.10221,54386.98059,0.14,0.17
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,31.3185784,-89.3295264,36627.17296,67564.10221,54386.98059,0.54,0.67
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH 4 ST,ROLLING FORK,MS,39159,39.4016835,-114.7804322,4201.008974,67564.10221,54386.98059,0.06,0.08
250082,DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704,47.6131246,-122.3138583,24561.83438,67564.10221,54386.98059,0.36,0.45
250084,NATCHEZ REGIONAL MEDICAL CENTER,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,31.5204594,-91.3883532,58656.57794,67564.10221,54386.98059,0.87,1.08
250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,31.2556566,-89.8064112,14190.63418,67564.10221,54386.98059,0.21,0.26
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,33.747631,-90.709284,29090.62289,67564.10221,54386.98059,0.43,0.53
250094,WESLEY MEDICAL CENTER,5001 W HARDY ST,HATTIESBURG,MS,39402,29.8134807,-95.3521256,89890.68037,67564.10221,54386.98059,1.33,1.65
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 E BAKER ST,INDIANOLA,MS,38751,43.039687,-83.703529,11143.9048,67564.10221,54386.98059,0.16,0.2
250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,32.2867859,-90.0349103,55986.49632,67564.10221,54386.98059,0.83,1.03
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,38.7307749,-86.5651917,19518.45828,67564.10221,54386.98059,0.29,0.36
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD / PO BOX 1410,GREENWOOD,MS,38930,40.1781689,-74.035589,22197.97592,67564.10221,54386.98059,0.33,0.41
250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701,33.219598,-87.582801,31291.65264,67564.10221,54386.98059,0.46,0.58
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,32.3149885,-90.1793906,50128.51907,67564.10221,54386.98059,0.74,0.92
250104,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301,33.0180119,-96.6838228,28091.63586,67564.10221,54386.98059,0.42,0.52
250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,42.974715,-78.860966,16344.1708,67564.10221,54386.98059,0.24,0.3
250123,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503,30.4440641,-89.0931798,59216.30745,67564.10221,54386.98059,0.88,1.09
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,44.0202291,-92.4584315,10041.40187,67564.10221,54386.98059,0.15,0.18
250126,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DR,SENATOBIA,MS,38668,34.624677,-89.95648,17442.4191,67564.10221,54386.98059,0.26,0.32
250128,TRI LAKES MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,31.314109,-92.4493262,20235.06543,67564.10221,54386.98059,0.3,0.37
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,41.6010742,-87.5493287,66508.61024,67564.10221,54386.98059,0.98,1.22
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,34.9697503,-89.9969623,50717.47138,67564.10221,54386.98059,0.75,0.93
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,36.2747532,-78.3639663,10779.35207,67564.10221,54386.98059,0.16,0.2
250162,HANCOCK MEDICAL CENTER,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39521,30.3172291,-89.3547281,17551.35922,67564.10221,54386.98059,0.26,0.32
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,34.9226393,-89.7921496,19703.33184,67564.10221,54386.98059,0.29,0.36
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,30.215184,-81.7070355,15607.72323,67564.10221,54386.98059,0.23,0.29
260001,MERCY HOSPITAL JOPLIN,2817 ST JOHNS BLVD,JOPLIN,MO,64804,37.0575939,-94.5268231,38206.33583,67564.10221,53587.41032,0.57,0.71
260004,COOPER COUNTY MEMORIAL HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,42.6866818,-89.3488297,6977.583333,67564.10221,53587.41032,0.1,0.13
260005,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,38.7808292,-90.4848006,37538.82484,67564.10221,53587.41032,0.56,0.7
260006,HEARTLAND REGIONAL MEDICAL CENTER,5325 FARAON STREET,SAINT JOSEPH,MO,64506,39.7732177,-94.7710179,32604.13146,67564.10221,53587.41032,0.48,0.61
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,37.7305515,-122.1605829,20874.64136,67564.10221,53587.41032,0.31,0.39
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,100 ST MARY'S MEDICAL PLAZA,JEFFERSON CITY,MO,65101,35.7001547,-78.5961181,33148.73916,67564.10221,53587.41032,0.49,0.62
260015,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST ST,KENNETT,MO,63857,29.5546237,-95.808321,38292.13378,67564.10221,53587.41032,0.57,0.71
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,37.9526015,-91.7853495,43667.23158,67564.10221,53587.41032,0.65,0.81
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,38.667006,-90.443876,48506.94076,67564.10221,53587.41032,0.72,0.91
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,40.1926476,-92.5901132,58890.81666,67564.10221,53587.41032,0.87,1.1
260023,MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 SOUTH,CRYSTAL CITY,MO,63019,40.6345631,-76.0681678,33237.29845,67564.10221,53587.41032,0.49,0.62
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,37.3154735,-91.9600501,10538.79928,67564.10221,53587.41032,0.16,0.2
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,43.608892,-83.1847739,30904.60629,67564.10221,53587.41032,0.46,0.58
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,39.0084782,-94.5580436,85602.04815,67564.10221,53587.41032,1.27,1.6
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,38.6352536,-90.2648301,57424.10232,67564.10221,53587.41032,0.85,1.07
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,38.2495145,-94.3407581,29798.48637,67564.10221,53587.41032,0.44,0.56
260040,COX MEDICAL CENTER,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,37.144768,-93.280358,46867.53334,67564.10221,53587.41032,0.69,0.87
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,42.0319832,-87.688362,25373.15822,67564.10221,53587.41032,0.38,0.47
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,39.0844507,-94.5752503,15815.53022,67564.10221,53587.41032,0.23,0.3
260050,ST FRANCIS HOSPITAL & HEALTH SERVICES,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,29.7492404,-95.371699,20635.01057,67564.10221,53587.41032,0.31,0.39
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,30.2644987,-97.7339726,37670.3112,67564.10221,53587.41032,0.56,0.7
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,39.7306053,-94.2176892,19917.37913,67564.10221,53587.41032,0.29,0.37
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,35.3897316,-82.4881453,20655.96264,67564.10221,53587.41032,0.31,0.39
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,37.8302678,-94.3604473,13282.37362,67564.10221,53587.41032,0.2,0.25
260062,SAINT LUKES NORTHLAND HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,39.248877,-94.648331,36923.12719,67564.10221,53587.41032,0.55,0.69
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265,43.0197607,-108.3824295,20163.48336,67564.10221,53587.41032,0.3,0.38
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,37.1795739,-93.2749077,49206.10253,67564.10221,53587.41032,0.73,0.92
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,40.7601778,-73.9843051,36883.50444,67564.10221,53587.41032,0.55,0.69
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,36.2373661,-89.7406166,14384.28398,67564.10221,53587.41032,0.21,0.27
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,43.7318845,-87.7255065,46459.33597,67564.10221,53587.41032,0.69,0.87
260077,ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,38.5070559,-90.380164,27682.78605,67564.10221,53587.41032,0.41,0.52
260078,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,26.733887,-80.953642,22489.50519,67564.10221,53587.41032,0.33,0.42
260080,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,109 PLUM ST,DONIPHAN,MO,63935,37.7748624,-87.1237333,26265.54157,67564.10221,53587.41032,0.39,0.49
260081,SSM ST CLARE HEALTH CENTER,1015 BOWLES,FENTON,MO,63026,38.5284049,-90.4757697,34379.11174,67564.10221,53587.41032,0.51,0.64
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,38.9356195,-94.600556,41807.17746,67564.10221,53587.41032,0.62,0.78
260091,SSM ST MARYS HEALTH CENTER,6420 CLAYTON RD,RICHMOND HEIGHT,MO,63117,38.632997,-90.3111919,39117.1333,67564.10221,53587.41032,0.58,0.73
260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,36.6511185,-93.2216292,34349.17439,67564.10221,53587.41032,0.51,0.64
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,40.7138637,-98.9659382,70143.01446,67564.10221,53587.41032,1.04,1.31
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CI,MO,64116,39.1495404,-94.551452,49275.11872,67564.10221,53587.41032,0.73,0.92
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,38.765912,-93.72188,17321.917,67564.10221,53587.41032,0.26,0.32
260102,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,38.9753654,-94.3942712,16096.57437,67564.10221,53587.41032,0.24,0.3
260104,SSM DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,38.750692,-90.4336618,45814.58634,67564.10221,53587.41032,0.68,0.85
260105,ST LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,38.6229262,-90.2387657,71878.88454,67564.10221,53587.41032,1.06,1.34
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTR,MO,63131,38.6362225,-90.44652,39184.82809,67564.10221,53587.41032,0.58,0.73
260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,37.3107748,-89.5398045,45330.54795,67564.10221,53587.41032,0.67,0.85
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,41.1129756,-81.510654,30890.57958,67564.10221,53587.41032,0.46,0.58
260116,MINERAL AREA REGIONAL MEDICAL CENTER,1212 WEBER RD,FARMINGTON,MO,63640,37.8001108,-90.4403738,29028.30957,67564.10221,53587.41032,0.43,0.54
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,37.9191567,-122.0101279,75872.99159,67564.10221,53587.41032,1.12,1.42
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,37.0526877,-94.526846,50618.04097,67564.10221,53587.41032,0.75,0.94
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,39.0476517,-94.5904553,86364.99791,67564.10221,53587.41032,1.28,1.61
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,39.0918731,-93.2129173,16610.11682,67564.10221,53587.41032,0.25,0.31
260147,SAC-OSAGE HOSPITAL,700 GIESLER DRIVE,OSCEOLA,MO,64776,38.3787004,-86.9236036,7791.272727,67564.10221,53587.41032,0.12,0.15
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,43.5681114,-85.8303542,13577.24023,67564.10221,53587.41032,0.2,0.25
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,38.6762602,-90.4673894,19912.11289,67564.10221,53587.41032,0.29,0.37
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,41.1548629,-81.9011499,13441.19925,67564.10221,53587.41032,0.2,0.25
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,42.7687866,-95.5521366,19134.86457,67564.10221,53587.41032,0.28,0.36
260176,DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,38.5849277,-90.4520819,54404.88271,67564.10221,53587.41032,0.81,1.02
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,39.2747471,-94.4243895,30946.19441,67564.10221,53587.41032,0.46,0.58
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,38.6570035,-90.5069537,42965.48795,67564.10221,53587.41032,0.64,0.8
